year,Washington,Illinois,California,Arizona,Massachusetts,Wisconsin,Texas,Nebraska,Utah,Oregon,Florida,NewYork,RhodeIsland,Georgia,NewHampshire,NorthCarolina,NewJersey,Colorado,Maryland,Nevada,Tennessee,Hawaii,Indiana,Kentucky,Minnesota,Oklahoma,Pennsylvania,SouthCarolina,DistrictofColumbia,Kansas,Missouri,Vermont,Virginia,Connecticut,Iowa,Louisiana,Ohio,Michigan,SouthDakota,Arkansas,Delaware,Mississippi,NewMexico,NorthDakota,Wyoming,Alaska,Maine,Alabama,Idaho,Montana,PuertoRico,VirginIslands,Guam,WestVirginia,NorthernMarianaIslands,AmericanSamoa
13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,4,0,2,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,7,0,5,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,6,1,5,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,9,0,7,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,15,0,10,0,0,0,1,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,28,1,12,0,1,0,4,0,0,0,1,11,0,0,0,0,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,11,1,14,1,5,0,3,1,2,0,3,22,1,1,0,1,2,6,0,0,0,1,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,24,0,19,2,5,0,0,0,0,4,5,45,0,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,31,1,12,0,15,0,4,2,0,7,1,17,0,4,0,0,2,0,2,2,2,1,1,3,1,0,2,4,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,38,4,60,1,13,1,1,0,0,0,1,36,0,6,0,5,5,4,1,0,1,0,2,1,0,0,4,1,3,0,0,0,3,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,100,8,7,0,51,1,7,1,1,1,9,31,2,5,1,0,4,5,3,0,3,0,2,2,1,1,2,2,0,0,0,0,3,0,5,5,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,59,6,23,3,3,3,2,6,1,6,3,44,0,9,0,1,8,17,4,3,1,0,5,0,2,0,4,1,6,0,0,1,2,1,1,7,1,0,3,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0
52,81,7,50,0,13,2,8,1,2,10,20,109,0,0,1,8,6,15,0,4,10,0,1,4,4,0,6,2,0,4,1,0,7,3,2,1,1,10,0,5,3,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
53,92,14,68,0,15,11,17,3,0,0,24,95,15,10,1,2,21,29,5,8,8,0,0,0,5,1,19,1,0,1,2,0,13,5,1,22,8,13,1,1,0,5,4,0,1,0,1,6,1,4,3,0,0,0,0,0
54,98,20,61,3,15,8,11,2,14,6,0,189,0,24,0,7,25,25,9,2,6,2,3,7,7,1,6,6,6,2,1,3,12,9,1,41,13,8,0,2,0,0,3,0,1,0,1,6,4,2,1,1,0,0,0,0
55,66,28,97,1,26,6,11,2,8,3,39,122,0,32,6,7,23,33,5,5,7,3,4,3,14,4,21,9,1,1,0,3,3,6,4,26,11,20,0,7,3,4,4,0,0,0,9,11,0,0,1,0,3,0,0,0
56,119,10,110,5,33,14,7,2,11,7,32,218,1,21,4,2,78,25,7,19,13,3,5,1,19,2,13,5,5,2,4,4,6,15,0,34,13,1,1,6,1,2,4,0,7,2,5,6,0,2,0,1,0,0,0,0
57,114,55,144,2,21,25,19,3,11,20,69,425,2,24,9,8,92,22,18,10,21,4,6,4,6,8,20,14,9,6,7,2,16,27,7,59,17,11,1,0,8,9,2,4,5,3,15,10,4,0,0,0,0,1,0,0
58,118,127,161,8,38,34,60,7,14,8,116,1012,10,51,13,24,159,33,28,27,25,2,9,9,17,11,38,13,5,5,5,5,11,28,9,84,23,15,0,11,10,13,5,2,2,3,11,12,2,4,0,1,5,1,0,0
59,202,134,174,19,72,49,82,4,15,13,108,1774,11,89,5,38,308,62,23,17,57,10,17,12,12,15,48,21,3,13,14,3,16,63,6,112,30,254,3,29,4,16,7,12,1,3,9,27,12,7,1,0,4,3,0,0
60,176,163,216,23,85,61,138,6,32,27,130,2952,0,200,11,40,161,86,42,66,82,11,25,16,26,5,82,45,32,14,38,7,21,35,1,145,49,214,0,38,9,30,8,8,4,2,5,28,8,0,8,3,2,3,0,0
61,251,168,261,34,112,65,161,8,26,23,200,3258,22,70,10,40,440,111,45,0,75,11,47,21,23,4,119,46,6,8,20,20,37,29,23,226,78,239,0,18,6,60,14,1,2,7,13,25,11,10,7,0,1,4,0,0
62,189,296,307,49,121,101,92,1,44,24,236,4817,17,68,13,85,578,116,50,25,112,8,76,19,33,14,116,22,21,9,37,3,67,104,22,74,104,246,7,47,11,67,8,2,2,1,19,26,5,5,2,11,12,4,0,0
63,257,238,389,81,131,36,89,11,75,30,222,5711,23,180,23,33,930,130,45,75,98,21,60,21,64,14,140,105,18,16,53,23,35,88,15,335,93,291,7,36,31,42,18,2,2,14,18,39,3,11,8,0,2,0,0,0
64,368,250,404,92,382,63,129,4,42,18,245,4805,18,295,7,95,831,191,59,50,156,13,107,33,29,25,207,43,21,20,72,20,37,203,19,216,120,467,2,30,17,71,17,5,9,6,11,46,23,6,8,0,3,23,0,0
65,116,339,539,76,679,142,275,7,47,57,504,7413,8,290,29,165,727,174,74,90,128,5,113,41,25,58,300,83,46,32,129,28,99,257,23,407,143,502,11,76,15,56,13,8,12,17,24,144,50,14,12,0,0,12,0,0
66,623,664,877,106,579,131,410,7,56,50,507,5941,33,256,21,77,2474,346,158,130,175,11,177,50,57,84,539,31,48,39,124,35,213,137,32,510,160,584,5,43,24,110,23,13,7,10,13,152,66,25,13,0,17,25,0,0
67,562,491,855,157,823,176,429,11,78,99,720,5688,38,557,29,145,1949,303,209,86,199,14,331,54,52,74,527,86,36,40,162,26,2,279,57,441,277,778,12,35,22,93,55,10,18,16,13,101,43,31,15,2,4,20,0,0
68,541,518,651,108,1017,112,410,20,128,65,840,8771,36,249,27,188,2299,326,276,117,183,31,247,92,44,55,598,119,37,59,167,27,134,233,62,569,262,979,10,24,49,90,19,25,11,17,43,81,30,26,21,0,4,17,2,0
69,586,1068,755,157,698,78,341,16,111,69,905,6266,55,236,44,194,2262,254,178,182,206,24,283,45,62,52,626,114,38,61,65,24,150,469,38,224,259,852,22,40,18,90,27,4,3,12,42,110,48,14,27,4,1,11,0,0
70,283,455,1100,239,797,149,343,47,87,58,752,7721,114,349,56,137,3250,313,171,124,152,29,275,41,72,52,715,150,59,41,147,21,131,578,88,485,268,1022,10,59,32,89,45,12,8,6,22,117,105,16,47,7,2,21,0,0
71,113,922,1162,129,868,82,523,14,81,83,1047,8707,80,1084,53,224,2060,362,247,69,328,20,380,110,53,85,841,158,94,61,301,37,229,557,74,1213,266,1121,7,56,55,89,33,17,25,13,28,52,111,21,65,0,79,17,0,0
72,296,986,1274,115,1118,201,814,50,125,47,1027,8153,78,631,48,64,3559,356,323,166,640,34,401,84,60,153,808,210,91,54,230,28,262,429,51,1187,349,1663,22,60,49,136,48,21,17,10,41,109,143,21,47,0,8,29,4,0
73,997,717,1333,187,1228,178,550,24,65,90,1231,8996,91,697,64,267,3335,382,346,179,179,25,478,73,53,160,1216,261,67,65,254,17,195,267,65,2728,355,1499,36,59,25,104,40,12,16,3,32,162,222,22,30,7,5,26,2,0
74,381,1209,1379,169,1436,186,821,24,171,72,1260,10329,54,523,61,235,4305,454,427,91,164,34,399,15,47,110,1399,146,104,71,279,51,305,1091,85,1147,409,1878,22,55,57,181,92,14,13,10,56,265,121,21,62,1,2,25,0,0
75,532,1453,1227,250,1334,196,793,42,178,101,1277,12274,95,416,81,309,4229,392,367,209,233,32,520,147,76,170,1690,217,145,77,178,72,397,361,87,2201,427,1556,25,5,143,97,49,13,22,13,24,97,64,19,74,4,69,40,0,0
76,486,919,1406,250,764,155,551,38,192,68,805,8122,116,359,48,183,3381,376,484,122,273,20,462,139,70,92,1480,132,96,67,76,51,228,399,82,514,304,1408,28,110,80,183,80,21,11,14,14,208,24,17,23,0,42,43,0,0
77,400,986,1159,197,1337,173,1033,61,44,64,1279,9304,160,816,46,285,3585,222,436,91,215,16,549,9,51,75,1485,183,99,85,355,31,241,1231,78,1853,407,1496,48,74,110,100,62,18,13,6,29,165,70,21,38,2,1,22,0,0
78,298,1287,1179,111,1365,138,818,53,75,49,1118,8314,147,1598,32,350,3326,257,326,130,257,23,558,232,83,144,1507,185,114,51,315,32,455,875,102,1417,333,1722,32,70,145,177,108,12,8,22,20,192,40,0,60,1,8,66,0,0
79,415,1529,1503,149,1588,178,929,47,123,58,951,9568,221,1048,41,203,3021,226,1158,217,236,25,442,104,85,53,1832,135,229,150,290,30,312,1000,97,746,366,1369,73,80,188,88,71,14,9,13,18,301,22,13,47,1,135,70,3,0
80,511,1344,1148,292,2151,129,1475,56,120,82,1129,10765,277,681,31,228,3590,547,656,138,210,7,414,132,88,160,1965,240,83,61,212,23,397,1003,125,1253,364,1155,54,69,93,257,124,18,73,9,23,340,134,22,63,4,133,41,0,0
81,279,1465,1175,94,2033,183,919,84,123,50,1141,10794,288,974,66,255,3561,308,783,150,337,23,560,177,93,111,1749,273,137,64,260,51,468,754,118,970,366,1271,89,56,117,209,101,9,17,11,26,170,59,11,42,1,35,13,0,0
82,339,1293,1055,281,1886,145,917,40,105,76,1018,10160,334,402,44,404,3563,383,726,114,190,21,534,149,92,74,1646,142,118,102,225,32,567,972,122,761,372,1209,90,26,153,173,84,15,23,11,30,254,13,12,63,0,104,56,0,0
83,187,1672,902,146,2615,128,568,87,97,80,877,8435,316,-158,56,210,3699,410,531,140,161,13,496,112,194,102,1181,112,97,55,136,16,197,525,77,581,354,641,103,52,146,139,71,15,21,15,17,321,19,10,109,0,35,22,0,0
84,133,1173,1011,163,1392,87,711,65,63,57,1156,6548,311,1022,35,268,2734,388,711,176,339,5,310,85,29,99,1340,120,80,47,228,21,473,1346,123,421,370,994,138,195,136,161,100,23,9,5,65,222,42,7,6,0,3,23,0,0
85,164,1222,1424,104,1296,127,816,60,52,49,609,7402,275,788,71,204,4240,250,536,101,171,9,298,162,45,115,1296,114,103,56,298,4,427,608,189,502,305,1355,120,23,165,145,62,10,0,8,36,148,39,5,20,0,2,59,2,0
86,95,1346,1349,156,1755,166,803,64,129,30,906,11755,278,670,48,131,2206,339,624,75,210,13,432,85,114,79,1213,103,139,63,209,7,329,766,96,433,511,1049,181,101,88,273,77,24,19,8,36,288,49,5,51,0,29,28,0,0
87,374,1141,1035,272,2263,154,822,100,138,73,806,8631,309,1061,72,340,4287,395,755,109,213,11,589,134,103,94,1510,275,153,92,216,9,389,1129,146,581,623,1226,143,21,61,264,113,28,1,7,26,163,22,11,69,0,40,14,0,0
88,299,1841,1256,273,2221,170,1203,122,126,49,1413,7532,339,1014,76,396,3150,372,790,203,346,12,616,93,159,108,1807,155,126,137,172,11,601,925,191,586,693,834,100,75,248,169,114,46,8,9,31,168,46,7,25,2,6,37,1,0
89,371,1585,1431,212,1970,154,796,132,129,59,739,7249,314,356,55,281,2953,386,738,102,201,21,495,185,142,105,1621,160,190,88,234,24,561,741,181,462,1115,764,130,82,215,181,87,89,11,5,20,151,13,4,50,0,9,49,0,0
90,14,1197,715,210,1705,147,514,125,129,66,822,6199,215,605,50,353,3881,297,513,84,200,6,571,253,143,29,1250,131,127,77,150,9,483,412,402,348,1380,631,94,4,0,300,47,57,10,5,20,180,4,7,95,0,3,65,0,0
91,391,1151,2318,135,1566,218,594,173,142,46,744,4867,384,828,55,271,3505,376,858,120,170,4,483,90,114,81,1013,62,134,133,140,4,453,1853,260,595,1317,580,50,190,207,238,126,42,4,2,8,175,64,0,39,1,3,18,0,0
92,155,1551,1982,187,1556,127,914,80,88,46,811,4324,410,742,44,187,3581,341,511,107,323,2,430,143,97,127,1379,169,171,84,134,2,640,545,466,331,806,1007,70,291,186,204,101,17,16,8,13,249,30,4,-337,0,41,21,0,0
93,196,2049,1729,208,1745,224,820,100,150,57,440,5659,341,910,97,269,3478,431,581,144,364,6,361,180,154,87,1379,153,108,177,196,5,636,2109,123,463,392,1037,103,130,269,178,138,35,5,6,19,283,36,2,0,0,59,10,0,0
94,375,1827,1961,310,3079,210,937,364,170,68,1339,6341,415,806,82,388,4124,384,963,127,488,4,621,175,221,123,1571,156,155,335,184,2,734,631,175,481,577,1280,98,207,108,259,169,30,6,2,30,222,34,3,315,0,68,42,0,0
95,216,2723,1834,276,4946,306,944,284,161,50,885,8286,443,670,50,444,2207,993,888,190,449,5,652,231,243,103,1964,153,167,216,304,2,596,821,520,401,475,1375,84,211,134,281,145,39,20,2,28,194,34,2,46,1,18,29,0,0
96,368,2119,1222,235,2379,331,844,424,168,76,306,10683,430,650,73,496,3327,712,1151,141,300,2,719,126,261,73,1328,183,171,249,201,16,770,661,650,372,418,674,107,99,134,284,138,55,4,0,25,187,17,1,31,2,0,15,0,0
97,179,2126,1101,246,1590,224,715,228,173,58,689,6013,310,234,71,282,3515,473,820,99,517,2,620,169,156,60,1083,237,142,107,171,8,604,687,381,261,376,701,66,92,458,193,66,64,25,2,25,208,10,3,64,2,0,29,0,0
98,214,1980,1517,190,1524,178,754,361,113,43,610,4077,269,770,74,205,2150,364,910,70,304,1,950,72,214,27,1019,123,51,209,174,4,565,728,378,279,362,454,33,68,128,183,97,75,18,4,8,118,20,1,17,0,116,24,0,0
99,207,2219,1362,232,1840,225,905,126,107,31,708,3285,218,378,72,533,2668,435,626,104,235,2,646,229,365,130,1595,122,102,194,135,7,804,315,508,218,444,1012,68,58,413,248,150,49,16,6,17,211,35,2,12,3,1,18,0,0
100,325,2253,2334,254,1963,232,971,263,156,61,347,4718,321,693,44,379,2408,441,742,122,281,3,626,163,463,63,868,146,112,210,120,0,623,455,467,374,534,974,61,80,80,227,238,42,8,4,16,175,32,0,65,4,0,14,0,0
101,324,2563,1566,446,1940,352,1233,456,173,64,498,4702,374,1131,92,560,2388,527,883,119,251,4,690,170,492,145,2033,214,217,494,137,4,885,933,302,341,724,905,75,74,79,246,198,34,15,0,39,143,32,1,72,0,1,16,0,0
102,320,3137,1848,314,2106,466,1270,506,157,69,1037,3879,341,1005,164,415,2538,454,1741,196,1275,1,842,171,594,130,1540,163,335,205,277,13,1055,1064,738,710,716,1000,75,29,184,397,102,40,7,9,28,226,19,0,36,0,0,26,0,0
103,249,2450,1435,402,1952,346,1091,494,152,56,735,4559,327,832,119,592,2527,457,1002,141,595,1,688,2,498,103,1307,231,139,353,314,7,830,523,758,429,592,843,62,62,120,229,219,46,13,1,29,317,26,2,182,0,2,33,0,0
104,560,2994,1319,276,1824,304,866,354,194,45,615,3699,188,350,89,154,3027,409,993,83,495,0,638,342,435,121,1008,137,219,314,300,11,940,0,528,200,579,612,43,59,170,109,118,38,7,3,33,277,-2,0,51,0,1,11,0,0
105,104,2341,1261,279,1000,273,835,437,151,79,819,2524,175,732,70,203,1525,272,948,154,412,1,588,147,571,72,913,131,154,208,322,5,821,686,534,363,560,193,37,38,80,327,180,34,10,2,20,224,47,2,69,0,0,29,0,0
106,187,2049,2515,386,1184,334,1152,319,123,80,542,2302,281,526,48,412,2324,457,708,38,272,3,568,452,617,83,975,84,152,242,143,5,764,648,408,323,495,395,53,56,83,330,107,41,8,1,21,325,21,0,49,0,0,18,0,0
107,639,2275,1939,402,1754,356,1155,329,156,77,563,2746,272,848,105,500,1297,464,1046,79,182,1,863,124,728,74,1022,95,139,266,245,1,0,374,293,403,607,688,59,86,407,217,153,57,27,1,28,254,31,0,44,0,0,34,1,0
108,314,2638,1694,238,1696,317,1241,419,119,73,826,3526,325,800,102,648,1745,544,1213,114,371,3,656,227,785,129,1160,206,193,347,245,8,1314,789,655,253,555,564,126,83,161,262,202,48,4,3,76,355,20,0,63,2,0,21,0,0
109,290,2886,2135,581,1612,381,1261,640,195,79,371,2873,249,565,104,448,1819,455,1116,84,168,0,678,125,723,94,1352,225,245,511,164,3,772,627,398,203,887,676,239,53,144,404,181,54,9,3,44,339,27,2,125,1,2,26,0,0
110,152,2320,2208,434,1410,349,906,403,184,92,802,2715,210,392,64,508,1631,548,1046,104,399,1,619,171,702,66,1160,164,203,172,164,2,854,573,214,562,679,416,249,0,194,288,105,39,9,1,34,283,25,0,17,0,0,24,1,0
111,152,1654,1227,159,1050,280,1188,95,148,68,595,2138,285,786,60,396,1447,328,1055,74,385,1,394,17,481,99,1376,122,170,122,169,5,885,570,288,183,389,381,124,265,170,123,85,27,9,1,28,221,2,0,25,0,0,15,0,0
112,391,1461,1463,261,669,202,951,247,113,58,386,1610,176,181,89,286,1413,198,790,32,363,2,501,224,528,24,520,139,117,116,119,0,989,211,414,208,699,410,97,31,118,173,206,27,7,2,26,275,29,1,58,0,0,7,3,0
113,210,4045,1636,356,870,200,1360,157,90,73,941,1438,164,863,79,333,798,310,691,159,354,1,542,293,695,118,850,135,96,191,99,1,730,568,539,235,472,420,49,121,176,234,143,53,6,3,15,300,33,2,43,0,1,9,0,0
